file,line,type,commit,author,date,time,timezone,datetime,depth,length
style.css,1,css,f02adf5e,hpucsd,2025-01-10,20:24:15,-08:00,2025-01-10T20:24:15-08:00,0,5
style.css,2,css,87e33538,hpucsd,2025-01-23,14:19:48,-08:00,2025-01-23T14:19:48-08:00,0,44
style.css,3,css,87e33538,hpucsd,2025-01-23,14:19:48,-08:00,2025-01-23T14:19:48-08:00,0,43
style.css,4,css,87e33538,hpucsd,2025-01-23,14:19:48,-08:00,2025-01-23T14:19:48-08:00,0,1
style.css,5,css,87e33538,hpucsd,2025-01-23,14:19:48,-08:00,2025-01-23T14:19:48-08:00,0,24
style.css,6,css,87e33538,hpucsd,2025-01-23,14:19:48,-08:00,2025-01-23T14:19:48-08:00,0,16
style.css,7,css,87e33538,hpucsd,2025-01-23,14:19:48,-08:00,2025-01-23T14:19:48-08:00,0,19
style.css,8,css,87e33538,hpucsd,2025-01-23,14:19:48,-08:00,2025-01-23T14:19:48-08:00,0,13
style.css,9,css,def84c6f,hpucsd,2025-01-17,20:05:18,-08:00,2025-01-17T20:05:18-08:00,0,0
style.css,10,css,def84c6f,hpucsd,2025-01-17,20:05:18,-08:00,2025-01-17T20:05:18-08:00,0,0
style.css,11,css,198a5e69,hpucsd,2025-01-18,23:06:49,-08:00,2025-01-18T23:06:49-08:00,0,7
style.css,12,css,def84c6f,hpucsd,2025-01-17,20:05:18,-08:00,2025-01-17T20:05:18-08:00,0,0
style.css,13,css,def84c6f,hpucsd,2025-01-17,20:05:18,-08:00,2025-01-17T20:05:18-08:00,0,17
style.css,14,css,def84c6f,hpucsd,2025-01-17,20:05:18,-08:00,2025-01-17T20:05:18-08:00,0,0
style.css,15,css,def84c6f,hpucsd,2025-01-17,20:05:18,-08:00,2025-01-17T20:05:18-08:00,0,0
style.css,16,css,198a5e69,hpucsd,2025-01-18,23:06:49,-08:00,2025-01-18T23:06:49-08:00,0,7
style.css,17,css,def84c6f,hpucsd,2025-01-17,20:05:18,-08:00,2025-01-17T20:05:18-08:00,0,0
style.css,18,css,def84c6f,hpucsd,2025-01-17,20:05:18,-08:00,2025-01-17T20:05:18-08:00,0,17
style.css,19,css,c16e4f02,hpucsd,2025-01-18,16:33:46,-08:00,2025-01-18T16:33:46-08:00,0,0
style.css,20,css,c16e4f02,hpucsd,2025-01-18,16:33:46,-08:00,2025-01-18T16:33:46-08:00,0,0
style.css,21,css,c16e4f02,hpucsd,2025-01-18,16:33:46,-08:00,2025-01-18T16:33:46-08:00,0,4
style.css,22,css,c16e4f02,hpucsd,2025-01-18,16:33:46,-08:00,2025-01-18T16:33:46-08:00,0,0
style.css,23,css,c16e4f02,hpucsd,2025-01-18,16:33:46,-08:00,2025-01-18T16:33:46-08:00,0,13
style.css,24,css,c16e4f02,hpucsd,2025-01-18,16:33:46,-08:00,2025-01-18T16:33:46-08:00,0,24
style.css,25,css,334d888f,hpucsd,2025-01-18,17:42:52,-08:00,2025-01-18T17:42:52-08:00,0,26
style.css,26,css,1f69dda0,hpucsd,2025-01-25,18:49:19,-08:00,2025-01-25T18:49:19-08:00,0,45
style.css,27,css,c16e4f02,hpucsd,2025-01-18,16:33:46,-08:00,2025-01-18T16:33:46-08:00,0,0
style.css,28,css,c16e4f02,hpucsd,2025-01-18,16:33:46,-08:00,2025-01-18T16:33:46-08:00,0,2
style.css,29,css,c16e4f02,hpucsd,2025-01-18,16:33:46,-08:00,2025-01-18T16:33:46-08:00,0,0
style.css,30,css,87e33538,hpucsd,2025-01-23,14:19:48,-08:00,2025-01-23T14:19:48-08:00,0,7
style.css,31,css,87e33538,hpucsd,2025-01-23,14:19:48,-08:00,2025-01-23T14:19:48-08:00,0,21
style.css,32,css,87e33538,hpucsd,2025-01-23,14:19:48,-08:00,2025-01-23T14:19:48-08:00,0,14
style.css,33,css,87e33538,hpucsd,2025-01-23,14:19:48,-08:00,2025-01-23T14:19:48-08:00,0,18
style.css,34,css,87e33538,hpucsd,2025-01-23,14:19:48,-08:00,2025-01-23T14:19:48-08:00,0,14
style.css,35,css,c16e4f02,hpucsd,2025-01-18,16:33:46,-08:00,2025-01-18T16:33:46-08:00,0,0
style.css,36,css,2b2c214e,hpucsd,2025-01-18,16:59:01,-08:00,2025-01-18T16:59:01-08:00,0,0
style.css,37,css,34e23566,hpucsd,2025-01-18,16:50:32,-08:00,2025-01-18T16:50:32-08:00,0,0
style.css,38,css,10c896b1,hpucsd,2025-01-25,16:39:16,-08:00,2025-01-25T16:39:16-08:00,0,10
style.css,39,css,10c896b1,hpucsd,2025-01-25,16:39:16,-08:00,2025-01-25T16:39:16-08:00,0,0
style.css,40,css,10c896b1,hpucsd,2025-01-25,16:39:16,-08:00,2025-01-25T16:39:16-08:00,0,24
style.css,41,css,10c896b1,hpucsd,2025-01-25,16:39:16,-08:00,2025-01-25T16:39:16-08:00,0,38
style.css,42,css,10c896b1,hpucsd,2025-01-25,16:39:16,-08:00,2025-01-25T16:39:16-08:00,0,26
style.css,43,css,10c896b1,hpucsd,2025-01-25,16:39:16,-08:00,2025-01-25T16:39:16-08:00,0,17
